id,name,type,param0,param1,param2,detail,cond
int,str,str,int,int,int,str,str
1,フロア5に到達,floor,5,,,フロア5に到達した,先のフロアに進もう
2,フロア10に到達,floor,10,,,フロア10に到達した,先のフロアに進もう
3,フロア15に到達,floor,15,,,フロア15に到達した,先のフロアに進もう
4,フロア20に到達,floor,20,,,フロア20に到達した,先のフロアに進もう
5,フロア25に到達,floor,25,,,フロア25に到達した,先のフロアに進もう
6,フロア30に到達,floor,30,,,フロア30に到達した,先のフロアに進もう
7,オーブを4つ集めた,orb,4,,,オーブを4つ集めた,オーブを4つ集めよう
8,最終フロア踏破,floor_all,,,,全フロアを踏破した,全フロアを踏破しよう
9,アイテム収集率25%達成,item,25,,,アイテム収集率25%を達成した,未知のアイテムを見つけよう
10,アイテム収集率50%達成,item,50,,,アイテム収集率50%を達成した,未知のアイテムを見つけよう
11,アイテム収集率75%達成,item,75,,,アイテム収集率75%を達成した,未知のアイテムを見つけよう
12,アイテム収集率90%達成,item,90,,,アイテム収集率90%を達成した,未知のアイテムを見つけよう
13,アイテム収集率100%達成,item,100,,,アイテム収集率100%を達成した,未知のアイテムを見つけよう
14,ナイトメアLv1撃破,nightmare,1,,,ナイトメアLv1を倒した,ナイトメアを倒そう
15,ナイトメアLv2撃破,nightmare,2,,,ナイトメアLv2を倒した,ナイトメアを倒そう
16,ナイトメアLv3撃破,nightmare,3,,,ナイトメアLv3を倒した,ナイトメアを倒そう
17,ナイトメアLv4撃破,nightmare,4,,,ナイトメアLv4を倒した,ナイトメアを倒そう
18,ナイトメアLv5撃破,nightmare,5,,,ナイトメアLv5を倒した,ナイトメアを倒そう
19,ナイトメアLv6撃破,nightmare,6,,,ナイトメアLv6を倒した,ナイトメアを倒そう
20,ナイトメアLv7撃破,nightmare,7,,,ナイトメアLv7を倒した,ナイトメアを倒そう
21,ナイトメアLv8撃破,nightmare,8,,,ナイトメアLv8を倒した,ナイトメアを倒そう
22,空腹で倒れた,death,3,,,空腹で倒れた,???
23,ダメージトラップで倒れた,death,4,,,ダメージトラップで倒れた,???
24,反射ダメージで倒れた,death,5,,,反射ダメージで倒れた,???
25,毒ダメージで倒れた,death,6,,,毒ダメージで倒れた,???
