id,race,name_old,name,image,rank,hp,xp,str,vit,atk,def,fly,ai,move,range,extra,ratio,extval,firearm,drop1,dropval1,drop2,dropval2,drop3,dropval3,detail
int,str,str,str,str,str,int,int,int,int,int,int,str,str,str,str,str,int,int,int,int,int,int,int,int,int,str
86,動物,コウモリ,コウモリ,bat,1,25,3,5,10,,,fly,stupid,,,,,,,,,,,,,飛行属性
111,昆虫,アント,アント,worker_ant,1,30,5,7,15,,,,,stay,,,,,,,,,,,,その場から動かない
110,昆虫,キラービー,キラービー,bee,1,5,1,3,3,,,fly,,,,,,,,,,,,,,耐久力は低い。飛行属性
137,悪魔,ナイトメア,ナイトメアLv1,nightmare,4,45,30,8,10,,,,,,,,,,,203,100,204,50,1300,10,特徴なし
16,悪霊,亡霊,亡霊,specter,1,25,5,5,3,,,fly,stupid,,line,,,,305,,,,,,,遠距離攻撃をしてくる。飛行属性
4,悪霊,がいこつ犬,ほねほねドック,skeleton_dog,1,30,7,15,10,,,,,,,,,,,,,,,,,攻撃力が高い
8,悪霊,スケルトン1,スケルトン,skeleton1,1,50,7,10,25,,,,,,,,,,,,,,,,,特徴なし
141,悪魔,炎の悪魔,ナイトメアLv2,fire_demon,5,85,35,20,10,,,,,,,,,,,203,100,204,50,1300,10,攻撃力が高い
18,悪霊,ノール1,ノール,gnole1,1,10,7,10,100,,,,,escape,,,,,,1300,100,,,,,とても固い
22,亜人,オーク1,オーク,orc1,1,50,12,18,15,,,,,,,,,,,,,,,,,特徴なし
80,動物,ヘビ,毒ヘビ,snake,1,35,10,5,20,,,,,,,poison,20,,,,,,,,,一定確率で毒状態になる攻撃をする
2,悪霊,パンプキン,パンプキン,pumpkin_head,2,50,10,12,12,,,fly,stupid,,line,,,,307,,,,,,,ワープさせる魔法を使う。飛行属性
142,悪魔,水の悪魔,ナイトメアLv3,water_demon,5,100,40,10,15,,,,,,,reflect,0,,,203,100,204,50,1300,10,通常攻撃のダメージを反射する
5,悪霊,浮遊する骸骨,空飛ぶドクロ,floating_skull,2,10,12,5,15,,,fly,stupid,,line,,,,300,,,,,,,毒の呪文を使う。飛行属性
7,悪霊,ゾンビ,ゾンビ,zombie,2,60,15,15,15,,,,,,,closed,20,,,,,,,,,一定確率で封印状態になる攻撃をする
24,亜人,ラットマン1,ラットマン,ratman1,1,80,10,25,20,,,,,,,,,,,,,,,,,攻撃力が高い
143,悪魔,土の悪魔,ナイトメアLv4,earth_demon,5,50,50,20,20,,,break,stupid,,,warp,50,,,203,100,204,50,1300,10,壁を壊す。一定確率でワープさせられる攻撃をする
124,植物,食虫植物,食虫植物,insectivorous_plant,3,50,20,20,15,,,,,stay,,sleep,30,,,121,100,122,100,,,一滴確率で眠らせる攻撃をする
32,亜人,ゴブリン1,ゴブリン,goblin1,1,50,10,12,12,,,,,,,,,,,,,,,,,特徴なし
144,悪魔,風の悪魔,ナイトメアLv5,wind_demon,5,100,50,20,20,,,wall,stupid,,,warp,50,,,203,100,204,50,1300,10,壁をすり抜ける。一定確率でワープさせられる攻撃をする
61,動物,ベア,ベア,bear,3,100,20,30,25,,,,,,,,,,,,,,,,,攻撃力が高い
6,悪霊,ゴースト,ゴースト,ghost,2,30,10,15,15,,,fly,stupid,,line,,,,310,,,,,,,遠距離攻撃をしてくる。飛行属性
55,動物,犬1,赤い犬,dog1,x,50,8,25,15,,,,,,,anger,20,,,,,,,,,一定確率で怒り状態になる攻撃をする
145,悪魔,毒の悪魔,ナイトメアLv6,poison_demon,5,130,60,25,25,,,,,,,reflect,0,,,203,100,204,50,1300,10,通常攻撃のダメージを反射する
3,悪霊,がいこつ馬,がいこつ馬,skeleton_horse,2,80,23,27,20,,,,,,,,,,,,,,,,,特徴なし
9,悪霊,スケルトン2,がいこつ剣士,skeleton2,2,120,25,20,15,,,,,,,,,,,,,,,,,特徴なし
13,悪霊,グール,グール,ghoul,2,40,15,10,20,,,,,,,closed,20,,,,,,,,,一定確率で封印状態になる攻撃をする
146,悪魔,影の悪魔,ナイトメアLv7,shadow_demon,5,150,60,25,25,,,,,,line,,,,310,203,100,204,50,1300,10,遠距離攻撃をしてくる
45,亜人,ダークエルフ1,ダークエルフ,dark_elf1,3,120,25,20,20,,,,,,line,,,,303,,,,,,,混乱の魔法を使う
118,悪魔,死神,刈り取るもの,reaper,4,250,30,50,30,,,,,,,,,,,,,,,,,攻撃力が高い
127,悪魔,イーヴィルアイ,イーヴィルアイ,evil_eye,3,100,30,20,20,,,,,,,paralysis,20,,,,,,,,,一定確率で麻痺状態になる攻撃をする
147,悪魔,氷の悪魔,ナイトメアLv8,ice_demon,5,350,100,40,30,,,,,,,,,,,203,100,204,50,1300,10,特徴なし
36,亜人,ミノタウロス1,ミノタウロス,minotaur1,3,200,30,40,30,,,,,,,,,,,,,,,,,特徴なし
19,悪霊,ノール2,ノール戦士,gnole2,2,100,25,1,1,,,,,,,,,,,,,,,,,特徴なし
79,動物,リザード,リザード,lizard,2,100,790,1,1,,,,,,,,,,,,,,,,,特徴なし
20,亜人,オーガ,オーガ,ogre1,2,100,200,1,1,,,,,,,,,,,,,,,,,特徴なし
23,亜人,オーク2,オーク戦士,orc2,2,100,230,1,1,,,,,,,,,,,,,,,,,特徴なし
43,亜人,ホムンクルス,ホムンクルス,homunculus,2,100,430,1,1,,,,,,,,,,,,,,,,,特徴なし
25,亜人,ラットマン2,ラットマン戦士,ratman2,2,100,250,1,1,,,,,,,,,,,,,,,,,特徴なし
30,亜人,リザードマン1,リザードマン,lizardman1,2,100,300,1,1,,,,,,,,,,,,,,,,,特徴なし
12,悪霊,マミー,マミー,mummy,3,100,120,1,1,,,,,,,,,,,,,,,,,特徴なし
17,悪霊,ワイト,ワイト,wight,2,100,25,1,1,,,,,,,,,,,,,,,,,特徴なし
15,悪霊,レイス,レイス,wraith,2,100,25,1,1,,,,,,,,,,,,,,,,,特徴なし
33,亜人,ゴブリン2,ゴブリン戦士,goblin2,2,100,330,1,1,,,,,,,,,,,,,,,,,特徴なし
39,亜人,ワーウルフ,ワーウルフ,werewolf,2,100,390,1,1,,,,,,,,,,,,,,,,,特徴なし
81,動物,カエル,カエル,frog,2,100,810,1,1,,,,,,,,,,,,,,,,,特徴なし
82,動物,ヒキガエル,ヒキガエル,toad,2,100,820,1,1,,,,,,,,,,,,,,,,,特徴なし
115,昆虫,ムカデ,ムカデ,centipede,1,10,10,10,20,,,,,,,,,,,,,,,,,一定確率で怒り状態になる攻撃をする
10,悪霊,スケルトン3,がいこつ弓使い,skeleton3,3,100,100,1,1,,,,,,,,,,,,,,,,,特徴なし
21,亜人,トロル,トロル,ogre2,3,100,210,1,1,,,,,,,,,,,,,,,,,特徴なし
26,亜人,ハーピー(空),ハーピー,harpy_fly,3,100,260,1,1,,,,,,,,,,,,,,,,,特徴なし
29,亜人,スネークマン,蛇男,snake_man,3,100,290,1,1,,,,,,,,,,,,,,,,,特徴なし
31,亜人,リザードマン2,リザードマン戦士,lizardman2,3,100,310,1,1,,,,,,,,,,,,,,,,,特徴なし
34,亜人,ゴブリン3,ゴブリンファイター,goblin3,3,100,340,1,1,,,,,,,,,,,,,,,,,特徴なし
40,亜人,アラクネ,アラクネ,arachne,3,100,400,1,1,,,,,,,,,,,,,,,,,特徴なし
42,亜人,メドゥーサ,メドゥーサ,medousa,3,100,420,1,1,,,,,,,,,,,,,,,,,特徴なし
44,亜人,インベーダー,宇宙からの使者,invader,3,100,440,1,1,,,,,,,,,,,,,,,,,特徴なし
46,亜人,ダークエルフ2,地下エルフ,dark_elf2,3,100,460,1,1,,,,,,,,,,,,,,,,,特徴なし
1,悪霊,レギオン,レギオン,legion,4,100,10,5,1,,,,,,,,,,,,,,,,,特徴なし
27,亜人,ハーピー(地面),グラウンドハーピー,harpy_walk,4,100,270,1,1,,,,,,,,,,,,,,,,,特徴なし
35,亜人,ゴブリン4,ダークゴブリン,goblin4,4,100,350,1,1,,,,,,,,,,,,,,,,,特徴なし
11,悪霊,リッチ,リッチ,liche,5,100,110,1,1,,,,,,,,,,,,,,,,,特徴なし
14,悪霊,バンパイア,バンパイア,vampire,5,100,140,1,1,,,,,,,,,,,,,,,,,特徴なし
37,亜人,ミノタウロス2,メガタウロス,minotaur2,4,100,370,1,1,,,,,,,,,,,,,,,,,特徴なし
38,亜人,イエティ,イエティ,yeti,4,100,380,1,1,,,,,,,,,,,,,,,,,特徴なし
47,亜人,ダークエルフ3,ブラックエルフ,dark_elf3,4,100,470,1,1,,,,,,,,,,,,,,,,,特徴なし
48,亜人,ダークエルフ4,暗黒エルフ,dark_elf4,4,100,480,1,1,,,,,,,,,,,,,,,,,特徴なし
41,悪魔,マインドフレイヤー,イリシッド,mindflayer,5,100,410,1,1,,,,,,,,,,,,,,,,,特徴なし
49,亜人,ゴーレム,ゴーレム,golem,5,100,490,1,1,,,,,,,,,,,,,,,,,特徴なし
50,亜人,水晶ゴーレム,水晶ゴーレム,crystal_golem,5,100,500,1,1,,,,,,,,,,,,,,,,,特徴なし
51,亜人,鉄のゴーレム,鉄のゴーレム,iron_golem,5,100,510,1,1,,,,,,,,,,,,,,,,,特徴なし
28,亜人,フェアリー,フェアリー,fairy,x,100,280,1,1,,,,,,,,,,,,,,,,,特徴なし
52,動物,猫1,猫,cat1,x,100,520,1,1,,,,,,,,,,,,,,,,,特徴なし
53,動物,猫2,黒猫,cat2,x,100,530,1,1,,,,,,,,,,,,,,,,,特徴なし
54,動物,ネズミ,針ネズミ,rat,x,100,540,1,1,,,,,,,,,,,,,,,,,特徴なし
56,動物,犬2,狂犬,dog2,x,100,560,1,1,,,,,,,,,,,,,,,,,特徴なし
57,動物,ウルフ,ウルフ,wolf,x,100,570,1,1,,,,,,,,,,,,,,,,,特徴なし
58,動物,スノーウルフ,スノーウルフ,snow_wolf,x,100,580,1,1,,,,,,,,,,,,,,,,,特徴なし
59,動物,豚,ピッグ,pig,x,100,590,1,1,,,,,,,,,,,,,,,,,特徴なし
60,動物,イノシシ,イノシシ,boar,x,100,600,1,1,,,,,,,,,,,,,,,,,特徴なし
62,動物,シロクマ,シロクマ,polar_bear,3,100,620,1,1,,,,,,,,,,,,,,,,,特徴なし
63,動物,グリズリー,グリズリー,grizzy_bear,4,100,630,1,1,,,,,,,,,,,,,,,,,特徴なし
64,動物,シカ,シカ,stag,2,100,640,1,1,,,,,,,,,,,,,,,,,特徴なし
65,動物,牝鹿,牝鹿,doe,2,100,650,1,1,,,,,,,,,,,,,,,,,特徴なし
66,動物,ヒョウ,ヒョウ,panther,2,100,660,1,1,,,,,,,,,,,,,,,,,特徴なし
67,動物,白ヒョウ,白ヒョウ,snow_panther,3,100,670,1,1,,,,,,,,,,,,,,,,,特徴なし
68,動物,サーベルタイガー,サーベルタイガー,saber_tiger,3,100,680,1,1,,,,,,,,,,,,,,,,,特徴なし
69,動物,タイガー,タイガー,tiger,3,100,690,1,1,,,,,,,,,,,,,,,,,特徴なし
70,動物,ゴリラ,ゴリラ,gorilla,3,100,700,1,1,,,,,,,,,,,,,,,,,特徴なし
71,動物,馬1,マダーホース,horse1,x,100,710,1,1,,,,,,,,,,,,,,,,,特徴なし
72,動物,馬2,クリムゾンホース,horse2,x,100,720,1,1,,,,,,,,,,,,,,,,,特徴なし
73,動物,馬3,アイアンホース,horse3,x,100,730,1,1,,,,,,,,,,,,,,,,,特徴なし
74,動物,馬4,ブラックホース,horse4,x,100,740,1,1,,,,,,,,,,,,,,,,,特徴なし
