id,start,end,item,turn,max,cnt,e0,e0_r,e1,e1_r,e2,e2_r,e3,e3_r,e4,e4_r,comment
int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,str
1,1,1,2,,,0,,,,,,,,,,,敵は出現しない
2,2,2,2,,,0,86,100,,,,,,,,,コウモリのみ
3,3,3,3,,,0,86,200,111,50,,,,,,,少し強くする
4,4,4,2,30,3,2,86,30,111,10,110,200,,,,,ハチが大量に出現する
5,5,5,2,50,3,1,86,200,111,50,16,50,,,,,
6,6,6,2,50,3,2,86,10,16,100,4,50,110,50,18,1,
7,7,8,2,40,3,1,8,50,16,70,4,50,110,50,18,1,
8,9,10,2,40,3,1,22,200,80,100,,,,,,,
9,11,13,2,40,3,2,22,200,80,100,2,100,,,,,
10,14,16,2,40,3,1,5,10,7,200,24,50,2,50,22,50,
11,17,20,2,40,3,2,124,20,32,150,80,50,2,50,22,50,
12,21,23,2,40,3,1,61,100,6,50,55,100,7,50,,,
13,24,150,2,,,1,86,100,,,,,,,,,
14,151,200,2,,,1,86,100,,,,,,,,,
15,201,300,2,,,1,86,100,,,,,,,,,
16,301,400,2,,,19,86,100,,,,,,,,,
17,401,500,2,,,20,86,100,,,,,,,,,
18,501,700,2,,,21,86,100,,,,,,,,,
19,701,900,2,,,22,86,100,,,,,,,,,
20,901,1000,2,,,23,86,100,,,,,,,,,
21,1001,10000,2,,,24,86,100,,,,,,,,,
