id,type,name,atk,def,attr,extra,ext_val,food,buy,sell,sort,detail,log
int,str,str,int,int,int,str,int,int,int,int,int,str,int
1001,Weapon,木の棒,2,,,,,,50,17,100,ただの木の棒。攻撃力2,1
1002,Weapon,木刀,4,,,,,,100,35,101,木で作られた刀。攻撃力4,1
1003,Weapon,ダガー,6,,,,,,250,87,102,小型の刃物。攻撃力6,1
1004,Weapon,レイピア,10,,,,,,700,245,103,細身の剣。攻撃力10,1
1005,Weapon,三日月刀,14,,,,,,1000,350,104,よく切れる刀。攻撃力14,1
1006,Weapon,妖刀ムラマサ,16,,,,,,1500,525,105,妖気を帯びた刀。攻撃力16,1
1007,Weapon,聖騎士の剣,20,,,,,,3000,1050,106,聖なる祝福を受けた剣。攻撃力20,1
1008,Weapon,ドリル,5,,,drill,100,,500,175,107,壁を壊せる武器。一定回数で壊れる。攻撃力5,1
1009,Weapon,剣ダミー9,1,,,,,,3,1,108,武器の説明文,
1010,Weapon,剣ダミー10,1,,,,,,3,1,109,武器の説明文,
1011,Weapon,剣ダミー11,1,,,,,,3,1,110,武器の説明文,
1012,Weapon,剣ダミー12,1,,,,,,3,1,111,武器の説明文,
1013,Weapon,剣ダミー13,1,,,,,,3,1,112,武器の説明文,
1014,Weapon,剣ダミー14,1,,,,,,3,1,113,武器の説明文,
1015,Weapon,剣ダミー15,1,,,,,,3,1,114,武器の説明文,
1016,Weapon,剣ダミー16,1,,,,,,3,1,115,武器の説明文,
1017,Weapon,剣ダミー17,1,,,,,,3,1,116,武器の説明文,
1018,Weapon,剣ダミー18,1,,,,,,3,1,117,武器の説明文,
1019,Weapon,剣ダミー19,1,,,,,,3,1,118,武器の説明文,
1020,Weapon,剣ダミー20,1,,,,,,3,1,119,武器の説明文,
1100,Armor,ローブ,,2,,,,1,50,17,120,敵の攻撃を少しだけ防ぐ衣服。防御力2,1
1101,Armor,毛皮の鎧,,4,,,,1,100,35,121,丈夫な皮で作られた鎧。防御力4,1
1102,Armor,鎖かたびら,,6,,,,1,250,87,122,鎖を編んで作られた鎧。防御力6,1
1103,Armor,エルフの鎧,,10,,,,1,700,245,123,エルフが身につける鎧。防御力10,1
1104,Armor,メタルアーマー,,14,,,,1,1000,350,124,鋼で作られた丈夫な鎧。防御力14,1
1105,Armor,銀のジャケット,,16,,,,1,1500,525,125,魔法の銀で作られた防具。防御力16,1
1106,Armor,プラチナメイル,,20,,,,1,3000,1050,126,プラチナ製の強力な鎧。防御力20,1
1107,Armor,反撃の鎧,,10,,counter,,1,2000,700,127,敵の攻撃で受けたダメージを相手に少し与える鎧。防御力10,1
1108,Armor,鎧ダミー9,,1,,,,1,3,1,128,防具の説明文,
1109,Armor,鎧ダミー10,,1,,,,1,3,1,129,防具の説明文,
1110,Armor,鎧ダミー11,,1,,,,1,3,1,130,防具の説明文,
1111,Armor,鎧ダミー12,,1,,,,1,3,1,131,防具の説明文,
1112,Armor,鎧ダミー13,,1,,,,1,3,1,132,防具の説明文,
1113,Armor,鎧ダミー14,,1,,,,1,3,1,133,防具の説明文,
1114,Armor,鎧ダミー15,,1,,,,1,3,1,134,防具の説明文,
1115,Armor,鎧ダミー16,,1,,,,1,3,1,135,防具の説明文,
1116,Armor,鎧ダミー17,,1,,,,1,3,1,136,防具の説明文,
1117,Armor,鎧ダミー18,,1,,,,1,3,1,137,防具の説明文,
1118,Armor,鎧ダミー19,,1,,,,1,3,1,138,防具の説明文,
1119,Armor,鎧ダミー20,,1,,,,1,3,1,139,防具の説明文,
1200,Ring,力の指輪,1,,,,,,300,105,140,力が1ポイント上昇します,1
1201,Ring,守りの指輪,,1,,,,,300,105,141,敵からのダメージを少し減らします,1
1202,Ring,HP増加の指輪,,,,hpmax,10,,300,105,142,最大HPが10上昇します,1
1203,Ring,眠りよけの指輪,,,,sleep,,,2000,700,143,眠り状態を防ぎます,1
1204,Ring,混乱よけの指輪,,,,confusion,,,2000,700,144,混乱状態を防ぎます,1
1205,Ring,通過の指輪,,,,passage,,,2500,875,145,水たまりを移動できるようになります,1
1206,Ring,力の指輪+1,2,,,,,,500,175,146,力が2ポイント上昇します,1
1207,Ring,力の指輪+2,3,,,,,,1000,350,147,力が3ポイント上昇します,1
1208,Ring,力の指輪+3,4,,,,,,2500,875,148,力が4ポイント上昇します,1
1209,Ring,力の指輪+4,5,,,,,,5000,1750,149,力が5ポイント上昇します,1
1210,Ring,守りの指輪+1,,2,,,,,500,175,150,敵からのダメージを少し減らします,1
1211,Ring,守りの指輪+2,,3,,,,,1000,350,151,敵からのダメージを少し減らします,1
1212,Ring,守りの指輪+3,,4,,,,,2500,875,152,敵からのダメージを少し減らします,1
1213,Ring,守りの指輪+4,,5,,,,,5000,1750,153,敵からのダメージを少し減らします,1
1214,Ring,HP増加の指輪+1,,,,hpmax,20,,500,175,154,最大HPが20上昇します,1
1215,Ring,HP増加の指輪+2,,,,hpmax,30,,1000,350,155,最大HPが30上昇します,1
1216,Ring,HP増加の指輪+3,,,,hpmax,40,,2500,875,156,最大HPが40上昇します,1
1217,Ring,HP増加の指輪+4,,,,hpmax,50,,5000,1750,157,最大HPが50上昇します,1
1218,Ring,プラチナリング,1,1,,hpmax,10,,1500,525,158,力+1 / ダメージ減少 / HP+10,1
1219,Ring,ドラゴンの指輪,3,,,hpmax,30,,5000,1750,159,力+3 / HP+30,1
