lv,exp,hp,str,vit
int,int,int,int,int
1,0,30,10,5
2,20,5,1,1
3,50,5,1,1
4,100,7,1,1
5,250,7,1,1
6,500,8,1,1
7,800,8,1,1
8,1200,10,1,1
9,1800,10,1,1
10,3000,10,1,1
11,5000,10,1,1
12,10000,10,1,1
13,30000,10,1,1
14,50000,10,1,1
15,80000,10,1,1
16,120000,10,1,1
17,170000,10,1,1
18,250000,10,1,1
19,500000,10,1,1
20,1000000,10,1,1
21,2000000,10,1,1
22,3000000,10,1,1
23,4000000,10,1,1
24,5000000,10,1,1
25,6000000,10,1,1
26,7000000,10,1,1
27,8000000,10,1,1
28,9000000,10,1,1
29,10000000,10,1,1
30,11000000,10,1,1
31,12000000,10,1,1
32,13000000,10,1,1
33,14000000,10,1,1
34,15000000,10,1,1
35,16000000,10,1,1
36,17000000,10,1,1
37,18000000,10,1,1
38,19000000,10,1,1
39,20000000,10,1,1
40,21000000,10,1,1
41,22000000,10,1,1
42,23000000,10,1,1
43,24000000,10,1,1
44,25000000,10,1,1
45,26000000,10,1,1
46,27000000,10,1,1
47,28000000,10,1,1
48,29000000,10,1,1
49,30000000,10,1,1
50,31000000,10,1,1
51,32000000,10,1,1
52,33000000,10,1,1
53,34000000,10,1,1
54,35000000,10,1,1
55,36000000,10,1,1
56,37000000,10,1,1
57,38000000,10,1,1
58,39000000,10,1,1
59,40000000,10,1,1
60,41000000,10,1,1
61,42000000,10,1,1
62,43000000,10,1,1
63,44000000,10,1,1
64,45000000,10,1,1
65,46000000,10,1,1
66,47000000,10,1,1
67,48000000,10,1,1
68,49000000,10,1,1
69,50000000,10,1,1
70,51000000,10,1,1
71,52000000,10,1,1
72,53000000,10,1,1
73,54000000,10,1,1
74,55000000,10,1,1
75,56000000,10,1,1
76,57000000,10,1,1
77,58000000,10,1,1
78,59000000,10,1,1
79,60000000,10,1,1
80,61000000,10,1,1
81,62000000,10,1,1
82,63000000,10,1,1
83,64000000,10,1,1
84,65000000,10,1,1
85,66000000,10,1,1
86,67000000,10,1,1
87,68000000,10,1,1
88,69000000,10,1,1
89,70000000,10,1,1
90,71000000,10,1,1
91,72000000,10,1,1
92,73000000,10,1,1
93,74000000,10,1,1
94,75000000,10,1,1
95,76000000,10,1,1
96,77000000,10,1,1
97,78000000,10,1,1
98,79000000,10,1,1
99,80000000,10,1,1
100,81000000,10,1,1
